index,stimfile,eye,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,subject,trialid,TD_corrected_fix_x,TD_corrected_fix_y
94715,blut_schwer_001.png,l,2566245.0,2566626.0,382.0,793.0,812.5,793.0,804.7,8,43,787.2027254755112,826.9293289222949
94716,blut_schwer_001.png,l,2566648.0,2567122.0,475.0,895.0,812.5,895.0,800.7,8,43,889.0649120750485,823.0053225543965
94717,blut_schwer_001.png,l,2567137.0,2567241.0,105.0,950.6,812.5,950.6,799.0,8,43,944.6649120750485,821.3053225543964
94718,blut_schwer_001.png,l,2567272.0,2567477.0,206.0,753.1,812.5,753.1,798.5,8,43,749.581143677989,820.3297253824505
94719,blut_schwer_001.png,l,2567494.0,2567676.0,183.0,831.1,812.5,831.1,801.1,8,43,825.6775076952795,823.30442617218
94720,blut_schwer_001.png,l,2567685.0,2567850.0,166.0,814.6,812.5,814.6,802.9,8,43,808.326816479834,825.2230041197272
94721,blut_schwer_001.png,l,2567872.0,2568011.0,140.0,866.8,710.5,866.8,687.6,8,43,867.1219019014711,710.886947983507
94722,blut_schwer_001.png,l,2568023.0,2568168.0,146.0,860.5,663.0,860.5,647.2,8,43,860.7560753031776,672.4189856272816
87627,blut_schwer_002.png,l,2582790.0,2582982.0,193.0,703.9,328.0,703.9,289.7,8,45,707.6507088917749,325.09846628522223
87628,blut_schwer_002.png,l,2583007.0,2583163.0,157.0,859.8,328.0,859.8,292.2,8,45,858.7916054267115,330.7125808066684
87629,blut_schwer_002.png,l,2583312.0,2583357.0,46.0,1021.5,328.0,1021.5,264.1,8,45,1017.1467053398108,305.6534297206004
87630,blut_schwer_002.png,l,2583401.0,2583526.0,126.0,899.3,328.0,899.3,267.6,8,45,897.5531638974579,307.2960426434272
87631,blut_schwer_002.png,l,2583548.0,2583699.0,152.0,812.7,328.0,812.7,280.7,8,45,812.8796346602716,318.84377406915905
87632,blut_schwer_002.png,l,2583723.0,2583986.0,264.0,677.2,328.0,677.2,291.8,8,45,681.545596824908,326.8092019700415
87633,blut_schwer_002.png,l,2583995.0,2584098.0,104.0,661.4,328.0,661.4,296.7,8,45,666.3404847580408,331.3199376548607
87634,blut_schwer_002.png,l,2584124.0,2584339.0,216.0,834.4,328.0,834.4,283.2,8,45,833.9847467271386,321.7330383843398
87635,blut_schwer_002.png,l,2584362.0,2584638.0,277.0,963.9,328.0,963.9,277.0,8,45,959.7184400779817,318.3033814033361
87636,blut_schwer_002.png,l,2584659.0,2584884.0,226.0,1064.9,328.0,1064.9,272.0,8,45,1058.1400856247626,314.5878434704645
87637,blut_schwer_002.png,l,2584902.0,2585097.0,196.0,1137.9,328.0,1137.9,281.1,8,45,1128.187090600018,324.85131707595923
87638,blut_schwer_002.png,l,2585121.0,2585289.0,169.0,1256.2,328.0,1256.2,291.4,8,45,1243.10735892567,336.35911314162405
87639,blut_schwer_002.png,l,2585340.0,2585450.0,111.0,604.0,379.0,604.0,344.7,8,45,610.3379438062109,377.0412898868863
87640,blut_schwer_002.png,l,2585584.0,2585640.0,57.0,632.6,328.0,632.6,187.6,8,45,640.1849942761547,222.50125157787394
87641,blut_schwer_002.png,l,2585658.0,2585758.0,101.0,678.5,328.0,678.5,291.5,8,45,682.845596824908,326.5092019700415
87642,blut_schwer_002.png,l,2585782.0,2586039.0,258.0,815.9,379.0,815.9,331.6,8,45,816.0866211910951,368.10488649775044
87643,blut_schwer_002.png,l,2586061.0,2586224.0,164.0,934.9,379.0,934.9,324.0,8,45,931.5172935922975,362.8404723888351
87644,blut_schwer_002.png,l,2586242.0,2586373.0,132.0,875.4,379.0,875.4,338.3,8,45,873.8037040244021,375.5629575504406
87645,blut_schwer_002.png,l,2586401.0,2586766.0,366.0,1054.8,379.0,1054.8,323.9,8,45,1048.1186181089056,364.5014978311144
87646,blut_schwer_002.png,l,2586780.0,2586959.0,180.0,1124.9,379.0,1124.9,332.6,8,45,1115.9625986609974,374.2821418372595
87647,blut_schwer_002.png,l,2586972.0,2587109.0,138.0,1078.8,379.0,1078.8,325.4,8,45,1071.006153441667,366.53011307715065
87648,blut_schwer_002.png,l,2587135.0,2587412.0,278.0,1225.4,379.0,1225.4,332.6,8,45,1213.603711709323,375.6622137375313
87649,blut_schwer_002.png,l,2587431.0,2587737.0,307.0,1283.5,379.0,1283.5,337.6,8,45,1270.0393122059795,381.04196666303307
87650,blut_schwer_002.png,l,2587799.0,2587967.0,169.0,621.9,431.0,621.9,399.2,8,45,627.2946287651841,430.72785691221526
87651,blut_schwer_002.png,l,2587987.0,2588104.0,118.0,721.0,431.0,721.0,404.0,8,45,723.8682473046782,436.4129801384899
87652,blut_schwer_002.png,l,2588322.0,2588543.0,222.0,719.0,431.0,719.0,367.7,8,45,722.1310705540335,400.70725471044545
87653,blut_schwer_002.png,l,2588595.0,2588736.0,142.0,1291.1,379.0,1291.1,338.5,8,45,1277.0675348156444,382.21798104308743
87654,blut_schwer_002.png,l,2588758.0,2588943.0,186.0,1244.1,379.0,1244.1,340.0,8,45,1231.782866986649,382.8899379029243
87655,blut_schwer_002.png,l,2588960.0,2589081.0,122.0,1287.4,379.0,1287.4,338.6,8,45,1273.9393122059796,382.04196666303307
87656,blut_schwer_002.png,l,2589133.0,2589300.0,168.0,643.3,431.0,643.3,394.4,8,45,648.2769602228681,426.3029730814554
87657,blut_schwer_002.png,l,2589317.0,2589499.0,183.0,602.5,431.0,602.5,406.1,8,45,608.3999050572854,437.45083226696033
87658,blut_schwer_002.png,l,2589513.0,2589710.0,198.0,652.6,431.0,652.6,396.0,8,45,657.0716839307669,428.0799977267103
87659,blut_schwer_002.png,l,2589722.0,2589855.0,134.0,631.3,431.0,631.3,391.4,8,45,636.2769602228681,423.3029730814554
87660,blut_schwer_002.png,l,2589876.0,2590080.0,205.0,716.7,431.0,716.7,398.0,8,45,719.6558550544634,430.61107166247507
87661,blut_schwer_002.png,l,2590093.0,2590262.0,170.0,758.7,431.0,758.7,398.6,8,45,760.5576947204759,431.36702942899973
87662,blut_schwer_002.png,l,2590285.0,2590439.0,155.0,656.1,481.0,656.1,455.2,8,45,660.0460374320562,486.0914485827991
87663,blut_schwer_002.png,l,2590449.0,2590597.0,149.0,637.7,481.0,637.7,452.4,8,45,642.2389214739426,483.31251546152936
87664,blut_schwer_002.png,l,2590621.0,2590893.0,273.0,769.2,481.0,769.2,450.7,8,45,770.2019874292341,482.85168797831386
87665,blut_schwer_002.png,l,2590911.0,2591116.0,206.0,867.9,481.0,867.9,449.2,8,45,866.321170351461,482.36573862191904
87666,blut_schwer_002.png,l,2591136.0,2591272.0,137.0,990.2,481.0,990.2,448.0,8,45,985.1248441081775,483.3463518037579
87667,blut_schwer_002.png,l,2591291.0,2591519.0,229.0,897.2,481.0,897.2,456.5,8,45,895.028029051034,489.64528104424767
87668,blut_schwer_002.png,l,2591535.0,2591711.0,177.0,957.7,481.0,957.7,449.0,8,45,953.7416186189294,483.7227958826422
87669,blut_schwer_002.png,l,2591737.0,2591999.0,263.0,1116.0,481.0,1116.0,415.9,8,45,1107.241842430766,454.1676874672594
87670,blut_schwer_002.png,l,2592016.0,2592135.0,120.0,1179.4,481.0,1179.4,423.2,8,45,1169.0699535425533,461.77777198855864
87671,blut_schwer_002.png,l,2592153.0,2592355.0,203.0,1257.7,481.0,1257.7,427.1,8,45,1245.2185509376031,466.67963056568794
87672,blut_schwer_002.png,l,2592402.0,2592563.0,162.0,663.2,532.0,663.2,493.7,8,45,666.883214182701,523.9971740108435
87673,blut_schwer_002.png,l,2592579.0,2592818.0,240.0,619.0,532.0,619.0,511.3,8,45,623.5766613927527,540.7639133846476
87674,blut_schwer_002.png,l,2592839.0,2593013.0,175.0,736.8,532.0,736.8,516.6,8,45,738.3646174697822,547.0980368339527
87675,blut_schwer_002.png,l,2593029.0,2593208.0,180.0,675.7,532.0,675.7,519.0,8,45,678.9125979109647,548.4548772213021
87676,blut_schwer_002.png,l,2593232.0,2593428.0,197.0,834.1,532.0,834.1,514.9,8,45,833.1545808673068,546.2598063750404
87677,blut_schwer_002.png,l,2593446.0,2593680.0,235.0,916.5,532.0,916.5,512.5,8,45,913.5465515853264,544.5492220079104
87678,blut_schwer_002.png,l,2593697.0,2594025.0,329.0,997.2,532.0,997.2,509.5,8,45,992.0686059998827,542.2400101740909
87679,blut_schwer_002.png,l,2594047.0,2594226.0,180.0,1106.7,532.0,1106.7,494.4,8,45,1098.4867891835954,529.5423439286802
87680,blut_schwer_002.png,l,2594247.0,2594373.0,127.0,1197.0,532.0,1197.0,483.9,8,45,1186.1593439007831,520.6580540210806
87681,blut_schwer_002.png,l,2594422.0,2594592.0,171.0,595.9,583.0,595.9,557.3,8,45,601.4550930368966,584.6925169640402
87682,blut_schwer_002.png,l,2594611.0,2594785.0,175.0,679.6,583.0,679.6,566.2,8,45,683.3804318297533,593.5504856693101
87683,blut_schwer_002.png,l,2594799.0,2594943.0,145.0,636.1,583.0,636.1,567.7,8,45,640.8318116000178,594.8240205837019
87684,blut_schwer_002.png,l,2595194.0,2595247.0,54.0,623.4,481.0,623.4,444.6,8,45,628.4441977660437,475.3354908162745
87685,blut_schwer_002.png,l,2595255.0,2595400.0,146.0,658.4,481.0,658.4,458.7,8,45,662.3460374320562,489.5914485827991
87686,blut_schwer_002.png,l,2595412.0,2595573.0,162.0,706.3,481.0,706.3,447.8,8,45,709.3230925976388,479.24358939729416
87687,blut_schwer_002.png,l,2595595.0,2595793.0,199.0,844.8,481.0,844.8,439.4,8,45,843.814311651888,472.5861961995904
87688,blut_schwer_002.png,l,2595816.0,2596084.0,269.0,959.9,481.0,959.9,447.2,8,45,955.9416186189293,481.92279588264216
87689,blut_schwer_002.png,l,2596106.0,2596282.0,177.0,1098.4,481.0,1098.4,420.1,8,45,1090.1696206280658,457.71487468170886
87690,blut_schwer_002.png,l,2596300.0,2596509.0,210.0,1179.5,481.0,1179.5,429.2,8,45,1169.1699535425532,467.77777198855864
87691,blut_schwer_002.png,l,2596528.0,2596696.0,169.0,1256.7,481.0,1256.7,431.4,8,45,1244.2694836052642,470.53134035102653
87692,blut_schwer_002.png,l,2596757.0,2597070.0,314.0,639.6,532.0,639.6,516.3,8,45,643.6746540722577,545.9362672928651
87693,blut_schwer_002.png,l,2597088.0,2597345.0,258.0,737.8,532.0,737.8,507.0,8,45,739.374501264511,537.807181067878
87694,blut_schwer_002.png,l,2597369.0,2597566.0,198.0,893.4,532.0,893.4,510.7,8,45,890.9485589058214,542.5768680996929
87695,blut_schwer_002.png,l,2597587.0,2597790.0,204.0,1046.8,532.0,1046.8,507.0,8,45,1040.164400923651,541.0080824897047
87696,blut_schwer_002.png,l,2597812.0,2597949.0,138.0,1193.2,532.0,1193.2,492.8,8,45,1182.3622053267047,529.1459655622425
87697,blut_schwer_002.png,l,2597997.0,2598159.0,163.0,675.5,634.0,675.5,588.3,8,45,679.5146316147492,614.7099781028378
87698,blut_schwer_002.png,l,2598173.0,2598361.0,189.0,637.0,634.0,637.0,619.2,8,45,642.2623188580689,644.096290081074
87699,blut_schwer_002.png,l,2598379.0,2598598.0,220.0,738.2,634.0,738.2,614.3,8,45,741.032760185236,640.0844604820672
87700,blut_schwer_002.png,l,2598619.0,2598852.0,234.0,870.3,634.0,870.3,611.9,8,45,869.6281925435909,638.8696331994931
87701,blut_schwer_002.png,l,2598871.0,2599063.0,193.0,949.6,634.0,949.6,610.9,8,45,946.9201632616106,638.5590488323633
87702,blut_schwer_002.png,l,2599086.0,2599329.0,244.0,1082.7,634.0,1082.7,611.7,8,45,1074.614783433367,640.1113416557251
87703,blut_schwer_002.png,l,2599349.0,2599438.0,90.0,1191.4,634.0,1191.4,606.9,8,45,1179.787035498273,636.0450019516414
87704,blut_schwer_002.png,l,2599473.0,2599702.0,230.0,1297.5,634.0,1297.5,598.2,8,45,1282.843744665292,629.4002591337796
87705,blut_schwer_002.png,l,2599750.0,2600132.0,383.0,672.2,685.0,672.2,664.3,8,45,676.9573417760206,687.5911553991587
87706,blut_schwer_002.png,l,2600155.0,2600391.0,237.0,827.5,685.0,827.5,662.4,8,45,828.5398102220644,686.3993542799071
87707,blut_schwer_002.png,l,2600412.0,2600640.0,229.0,930.8,685.0,930.8,656.4,8,45,929.1900045008942,681.7823033721536
87708,blut_schwer_002.png,l,2600663.0,2600928.0,266.0,1070.8,685.0,1070.8,658.0,8,45,1064.0527256936903,684.1989781005577
87709,blut_schwer_002.png,l,2600949.0,2601244.0,296.0,1188.1,685.0,1188.1,655.3,8,45,1176.5574212129784,682.1048685224431
87710,blut_schwer_002.png,l,2601292.0,2601620.0,329.0,648.5,736.0,648.5,706.9,8,45,654.6111304709505,728.2319212768692
87711,blut_schwer_002.png,l,2601643.0,2601801.0,159.0,792.6,736.0,792.6,718.4,8,45,795.0997003686045,739.994574057092
87712,blut_schwer_002.png,l,2601817.0,2602029.0,213.0,722.8,736.0,722.8,719.5,8,45,727.1584661455826,740.7404746167178
87713,blut_schwer_002.png,l,2602351.0,2602407.0,57.0,859.9,736.0,859.9,686.8,8,45,860.6873216810402,709.9967869389494
87714,blut_schwer_002.png,l,2602424.0,2602660.0,237.0,839.1,736.0,839.1,665.4,8,45,840.1398102220644,689.3993542799071
87715,blut_schwer_002.png,l,2602705.0,2603008.0,304.0,1097.8,736.0,1097.8,713.8,8,45,1090.1276969253756,737.5617143017864
87716,blut_schwer_002.png,l,2603031.0,2603206.0,176.0,1240.0,736.0,1240.0,714.9,8,45,1226.86785624293,738.8407410061061
87717,blut_schwer_002.png,l,2603253.0,2603434.0,182.0,678.2,787.0,678.2,776.4,8,45,679.2379800829442,797.4305183027618
81110,blut_schwer_003.png,l,2613154.0,2613200.0,47.0,726.1,306.0,726.1,248.3,8,47,731.0486544010179,284.0863386114609
81111,blut_schwer_003.png,l,2613210.0,2613233.0,24.0,777.3,306.0,777.3,255.6,8,47,780.4226115364106,292.5918426813926
81112,blut_schwer_003.png,l,2613252.0,2613381.0,130.0,725.4,306.0,725.4,283.7,8,47,728.5540743259362,319.8974524932552
81113,blut_schwer_003.png,l,2613398.0,2613535.0,138.0,649.6,306.0,649.6,277.4,8,47,655.7660163107561,311.87219167372297
81114,blut_schwer_003.png,l,2613689.0,2613865.0,177.0,810.8,306.0,810.8,256.1,8,47,812.7052496266724,293.8955120613472
81115,blut_schwer_003.png,l,2613891.0,2614185.0,295.0,647.0,353.0,647.0,312.7,8,47,652.5388659565855,346.1112295539756
81116,blut_schwer_003.png,l,2614208.0,2614463.0,256.0,787.6,353.0,787.6,313.5,8,47,788.3797624915221,350.0253440754218
81117,blut_schwer_003.png,l,2614482.0,2614698.0,217.0,893.4,353.0,893.4,314.4,8,47,891.2053228258575,352.87166565132566
81118,blut_schwer_003.png,l,2614719.0,2614834.0,116.0,1035.5,353.0,1035.5,292.3,8,47,1029.2686876096884,333.9469405809716
81119,blut_schwer_003.png,l,2614868.0,2615115.0,248.0,796.3,353.0,796.3,314.4,8,47,797.079762491522,350.9253440754218
81120,blut_schwer_003.png,l,2615150.0,2615294.0,145.0,1003.6,353.0,1003.6,295.0,8,47,997.9404650000232,336.37092620091727
81121,blut_schwer_003.png,l,2615315.0,2615424.0,110.0,901.4,353.0,901.4,313.8,8,47,899.2053228258575,352.2716656513257
81122,blut_schwer_003.png,l,2615459.0,2615743.0,285.0,1170.3,353.0,1170.3,306.1,8,47,1160.1171785450053,349.2307510266909
81123,blut_schwer_003.png,l,2615763.0,2615909.0,147.0,1252.6,353.0,1252.6,308.3,8,47,1239.558291593331,352.81082292696277
81124,blut_schwer_003.png,l,2615958.0,2616195.0,238.0,615.7,404.0,615.7,359.3,8,47,621.4450597643247,391.6202230081561
81125,blut_schwer_003.png,l,2616214.0,2616346.0,133.0,636.1,455.0,636.1,434.4,8,47,640.7265292237277,465.5106069855146
81126,blut_schwer_003.png,l,2616364.0,2616519.0,156.0,721.1,455.0,721.1,428.1,8,47,723.793031805108,460.1167970905195
81127,blut_schwer_003.png,l,2616541.0,2616790.0,250.0,876.4,455.0,876.4,427.1,8,47,874.8176770860492,461.0851824076234
81128,blut_schwer_003.png,l,2616826.0,2617050.0,225.0,1116.4,455.0,1116.4,400.7,8,47,1107.6389810048445,439.3797759260975
81129,blut_schwer_003.png,l,2617088.0,2617290.0,203.0,756.3,455.0,756.3,431.3,8,47,757.8948714711204,463.47275485704415
81130,blut_schwer_003.png,l,2617311.0,2617479.0,169.0,856.1,455.0,856.1,433.4,8,47,855.1143116518881,466.5861961995904
81131,blut_schwer_003.png,l,2617500.0,2617669.0,170.0,982.2,455.0,982.2,431.9,8,47,977.121982682256,467.658440262596
81132,blut_schwer_003.png,l,2617701.0,2617873.0,173.0,1184.8,455.0,1184.8,414.1,8,47,1174.4670921166316,453.0898604473968
81133,blut_schwer_003.png,l,2617890.0,2618087.0,198.0,1117.7,455.0,1117.7,411.3,8,47,1108.941842430766,449.5676874672594
81134,blut_schwer_003.png,l,2618116.0,2618382.0,267.0,1268.2,455.0,1268.2,423.0,8,47,1255.7185509376031,462.5796305656879
81135,blut_schwer_003.png,l,2618429.0,2618623.0,195.0,657.3,506.0,657.3,491.7,8,47,660.9832141827009,521.9971740108435
81136,blut_schwer_003.png,l,2618644.0,2618838.0,195.0,782.9,506.0,782.9,483.0,8,47,783.6391641798788,514.5574134063583
81137,blut_schwer_003.png,l,2618860.0,2618996.0,137.0,919.4,506.0,919.4,479.1,8,47,916.6022301351703,511.89658592314277
81138,blut_schwer_003.png,l,2619029.0,2619190.0,162.0,1117.3,506.0,1117.3,462.9,8,47,1108.5532881344523,499.51933363190693
81139,blut_schwer_003.png,l,2619213.0,2619347.0,135.0,1205.8,506.0,1205.8,460.8,8,47,1194.95362104894,498.38223093875683
81140,blut_schwer_003.png,l,2619392.0,2619633.0,242.0,661.0,557.0,661.0,525.6,8,47,664.7146052314597,554.8825233130847
81141,blut_schwer_003.png,l,2619656.0,2619865.0,210.0,823.4,557.0,823.4,525.2,8,47,823.0985466674989,555.8613545788248
81142,blut_schwer_003.png,l,2619882.0,2620054.0,173.0,758.4,557.0,758.4,530.7,8,47,759.7465271086814,560.3181949661742
81143,blut_schwer_003.png,l,2620078.0,2620309.0,232.0,952.8,557.0,952.8,524.1,8,47,948.9844954240333,555.9678319363475
81144,blut_schwer_003.png,l,2620326.0,2620524.0,199.0,1038.4,557.0,1038.4,531.0,8,47,1031.4166279787107,563.1222238762507
81145,blut_schwer_003.png,l,2620545.0,2620774.0,230.0,1159.0,557.0,1159.0,527.8,8,47,1148.9733371457296,561.9774810583887
81146,blut_schwer_003.png,l,2620819.0,2620965.0,147.0,678.0,606.0,678.0,591.0,8,47,682.0146316147492,617.4099781028378
81147,blut_schwer_003.png,l,2621113.0,2621287.0,175.0,809.9,557.0,809.9,540.4,8,47,809.8824636268932,570.0091588028288
81148,blut_schwer_003.png,l,2621315.0,2621484.0,170.0,984.7,606.0,984.7,584.1,8,47,980.3415080771908,613.0621238799138
81149,blut_schwer_003.png,l,2621508.0,2621693.0,186.0,1102.9,606.0,1102.9,584.4,8,47,1093.7462035964793,613.9680143017991
81150,blut_schwer_003.png,l,2621714.0,2621867.0,154.0,1222.7,606.0,1222.7,573.0,8,47,1210.4249599989398,604.5851968938574
81151,blut_schwer_003.png,l,2621911.0,2622184.0,274.0,673.7,659.0,673.7,643.6,8,47,678.2451388728002,667.7822476002099
81152,blut_schwer_003.png,l,2622207.0,2622432.0,226.0,876.9,659.0,876.9,635.3,8,47,876.5121095029853,661.217437423497
81153,blut_schwer_003.png,l,2622469.0,2622635.0,167.0,1136.7,659.0,1136.7,632.3,8,47,1126.4864936164468,659.9585959575745
81154,blut_schwer_003.png,l,2622652.0,2622799.0,148.0,1067.3,659.0,1067.3,637.8,8,47,1060.2833632702545,665.0546690096509
81155,blut_schwer_003.png,l,2622832.0,2622994.0,163.0,1323.9,659.0,1323.9,621.9,8,47,1308.4502412690713,652.0167757604146
81156,blut_schwer_003.png,l,2623044.0,2623298.0,255.0,638.3,710.0,638.3,679.1,8,47,644.0928261161198,701.768559578446
81157,blut_schwer_003.png,l,2623314.0,2623475.0,162.0,637.1,761.0,637.1,739.4,8,47,643.0695987076678,759.6064084729582
81158,blut_schwer_003.png,l,2623497.0,2623682.0,186.0,782.1,761.0,782.1,733.9,8,47,785.1704932644592,754.960503096473
81159,blut_schwer_003.png,l,2623704.0,2623931.0,228.0,926.4,761.0,926.4,737.2,8,47,925.2309637725073,758.8115364344435
81160,blut_schwer_003.png,l,2623954.0,2624156.0,203.0,1098.8,761.0,1098.8,742.5,8,47,1090.9419835944618,765.0752822990066
81161,blut_schwer_003.png,l,2624172.0,2624357.0,186.0,1181.5,761.0,1181.5,746.1,8,47,1170.3609003408992,769.1359132616863
81162,blut_schwer_003.png,l,2624410.0,2624600.0,191.0,636.5,812.0,636.5,804.3,8,47,634.5099974409302,825.779927342836
81163,blut_schwer_003.png,l,2624622.0,2624940.0,319.0,770.4,812.0,770.4,792.3,8,47,766.4052346823115,814.2234005798829
81164,blut_schwer_003.png,l,2625183.0,2625427.0,245.0,872.9,812.0,872.9,755.7,8,47,871.8320905484164,777.2427639871261
81165,blut_schwer_003.png,l,2625455.0,2625990.0,536.0,1075.8,812.0,1075.8,807.1,8,47,1064.6609003408992,830.1359132616863
73666,blut_schwer_004.png,l,2633444.0,2633544.0,101.0,518.7,306.0,518.7,281.4,8,49,526.2849942761547,315.3176313360101
73667,blut_schwer_004.png,l,2633570.0,2633730.0,161.0,710.0,306.0,710.0,280.7,8,49,713.1540743259362,316.8974524932552
73668,blut_schwer_004.png,l,2633760.0,2633862.0,103.0,903.2,306.0,903.2,270.8,8,49,900.8444829425889,310.8978773334044
73669,blut_schwer_004.png,l,2634032.0,2634086.0,55.0,780.8,306.0,780.8,275.8,8,49,782.7052496266724,313.0850345035637
73670,blut_schwer_004.png,l,2634108.0,2634315.0,208.0,666.2,353.5,666.2,322.7,8,49,671.1457246561586,356.0907719763042
73671,blut_schwer_004.png,l,2634341.0,2634411.0,71.0,803.6,353.5,803.6,310.5,8,49,804.3780158588163,347.435065968274
73672,blut_schwer_004.png,l,2634894.0,2635084.0,191.0,597.8,306.0,597.8,240.6,8,49,605.3849942761547,274.58284958876
73673,blut_schwer_004.png,l,2635251.0,2635369.0,119.0,677.4,306.0,677.4,277.9,8,49,682.3486544010178,313.1758610536774
73674,blut_schwer_004.png,l,2635382.0,2635537.0,156.0,707.8,306.0,707.8,256.9,8,49,712.7486544010178,292.43109983256915
73675,blut_schwer_004.png,l,2635562.0,2635776.0,215.0,894.7,306.0,894.7,257.8,8,49,893.5618448523271,297.3494467323416
73676,blut_schwer_004.png,l,2635810.0,2635955.0,146.0,626.8,353.5,626.8,305.9,8,49,632.9320072570125,339.33168713164696
73677,blut_schwer_004.png,l,2636095.0,2636228.0,134.0,688.8,353.5,688.8,299.9,8,49,692.5507088917749,335.2984662852222
73678,blut_schwer_004.png,l,2636248.0,2636483.0,236.0,786.9,353.5,786.9,319.9,8,49,787.6797624915221,356.4253440754218
73679,blut_schwer_004.png,l,2636504.0,2636657.0,154.0,879.6,353.5,879.6,303.2,8,49,877.9984641262846,341.69212322899705
73680,blut_schwer_004.png,l,2636671.0,2636843.0,173.0,825.5,353.5,825.5,307.3,8,49,825.0882399925504,345.0135945986355
73681,blut_schwer_004.png,l,2636884.0,2637122.0,239.0,1014.1,353.5,1014.1,299.1,8,49,1008.4404650000232,340.4709262009173
73682,blut_schwer_004.png,l,2637141.0,2637364.0,224.0,1101.5,353.5,1101.5,302.7,8,49,1093.03251071601,345.00270788652773
73683,blut_schwer_004.png,l,2637387.0,2637567.0,181.0,1231.8,353.5,1231.8,307.0,8,49,1219.3300689836658,351.23480854690837
73684,blut_schwer_004.png,l,2637616.0,2637840.0,225.0,662.6,404.5,662.6,369.0,8,49,667.2468994303372,401.4761807746807
