index,stimfile,eye,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,subject,trialid
2576,blut_schwer_015.png,l,2093096.0,2093414.0,319.0,1083.6,430.5,1083.6,377.5,13,71
2577,blut_schwer_015.png,l,2093435.0,2093687.0,253.0,1184.9,430.5,1184.9,379.0,13,71
2578,blut_schwer_015.png,l,2093702.0,2093794.0,93.0,1246.1,430.5,1246.1,375.3,13,71
2579,blut_schwer_015.png,l,2093856.0,2094014.0,159.0,675.0,481.0,675.0,419.4,13,71
2580,blut_schwer_015.png,l,2094026.0,2094119.0,94.0,643.1,481.0,643.1,430.7,13,71
2581,blut_schwer_015.png,l,2094271.0,2094548.0,278.0,743.0,481.0,743.0,426.2,13,71
2582,blut_schwer_015.png,l,2094566.0,2095001.0,436.0,839.5,481.0,839.5,420.3,13,71
2583,blut_schwer_015.png,l,2095144.0,2095406.0,263.0,912.8,481.0,912.8,420.3,13,71
2584,blut_schwer_015.png,l,2095424.0,2095608.0,185.0,988.7,481.0,988.7,423.2,13,71
2585,blut_schwer_015.png,l,2095631.0,2095797.0,167.0,1100.8,481.0,1100.8,423.1,13,71
2586,blut_schwer_015.png,l,2095962.0,2096098.0,137.0,1128.3,481.0,1128.3,407.7,13,71
2587,blut_schwer_015.png,l,2096121.0,2096314.0,194.0,1240.9,481.0,1240.9,412.8,13,71
2588,blut_schwer_015.png,l,2096329.0,2096391.0,63.0,1276.2,481.0,1276.2,416.9,13,71
2589,blut_schwer_015.png,l,2096441.0,2096592.0,152.0,774.8,532.5,774.8,471.4,13,71
2590,blut_schwer_015.png,l,2096614.0,2096927.0,314.0,671.9,532.5,671.9,489.3,13,71
2591,blut_schwer_015.png,l,2096960.0,2097213.0,254.0,966.2,532.5,966.2,494.3,13,71
2592,blut_schwer_015.png,l,2097241.0,2097406.0,166.0,1234.2,532.5,1234.2,478.5,13,71
2593,blut_schwer_015.png,l,2097458.0,2097639.0,182.0,723.9,636.5,723.9,615.4,13,71
2594,blut_schwer_015.png,l,2097660.0,2097856.0,197.0,641.0,636.5,641.0,621.9,13,71
2595,blut_schwer_015.png,l,2097868.0,2098022.0,155.0,640.8,685.5,640.8,657.1,13,71
2596,blut_schwer_015.png,l,2098048.0,2098335.0,288.0,845.2,685.5,845.2,653.5,13,71
2597,blut_schwer_015.png,l,2098356.0,2098583.0,228.0,946.8,685.5,946.8,654.5,13,71
2598,blut_schwer_015.png,l,2098605.0,2098849.0,245.0,1074.8,685.5,1074.8,658.6,13,71
2599,blut_schwer_015.png,l,2098869.0,2099055.0,187.0,1173.2,685.5,1173.2,665.2,13,71
2600,blut_schwer_015.png,l,2099079.0,2099311.0,233.0,1305.4,685.5,1305.4,672.0,13,71
2601,blut_schwer_015.png,l,2099343.0,2099612.0,270.0,988.5,685.5,988.5,669.1,13,71
2602,blut_schwer_015.png,l,2099620.0,2099969.0,350.0,970.8,685.5,970.8,666.9,13,71
2603,blut_schwer_015.png,l,2099987.0,2100166.0,180.0,1045.2,685.5,1045.2,661.9,13,71
2604,blut_schwer_015.png,l,2100186.0,2100375.0,190.0,1137.7,685.5,1137.7,662.3,13,71
2605,blut_schwer_015.png,l,2100397.0,2100573.0,177.0,1233.0,685.5,1233.0,662.3,13,71
2606,blut_schwer_015.png,l,2100601.0,2100802.0,202.0,961.6,685.5,961.6,657.8,13,71
2607,blut_schwer_015.png,l,2100845.0,2101096.0,252.0,712.3,685.5,712.3,659.1,13,71
2608,blut_schwer_015.png,l,2101153.0,2101359.0,207.0,1210.4,685.5,1210.4,659.0,13,71
2609,blut_schwer_015.png,l,2101383.0,2101640.0,258.0,1335.8,685.5,1335.8,660.9,13,71
2610,blut_schwer_015.png,l,2101700.0,2101848.0,149.0,709.1,736.5,709.1,718.0,13,71
2611,blut_schwer_015.png,l,2101871.0,2102151.0,281.0,652.7,736.5,652.7,723.5,13,71
2612,blut_schwer_015.png,l,2102172.0,2102396.0,225.0,761.2,736.5,761.2,707.4,13,71
2613,blut_schwer_015.png,l,2102415.0,2102668.0,254.0,746.6,736.5,746.6,717.5,13,71
2614,blut_schwer_015.png,l,2102690.0,2103072.0,383.0,887.9,736.5,887.9,703.8,13,71
2615,blut_schwer_015.png,l,2103099.0,2103331.0,233.0,1117.2,736.5,1117.2,710.1,13,71
2616,blut_schwer_015.png,l,2103353.0,2103548.0,196.0,1233.3,736.5,1233.3,728.3,13,71
2617,blut_schwer_015.png,l,2103571.0,2103751.0,181.0,1345.0,736.5,1345.0,730.3,13,71
2618,blut_schwer_015.png,l,2103809.0,2103955.0,147.0,718.4,787.5,718.4,780.4,13,71
2619,blut_schwer_015.png,l,2103976.0,2104193.0,218.0,664.4,787.5,664.4,781.5,13,71
2620,blut_schwer_015.png,l,2104215.0,2104402.0,188.0,810.7,787.5,810.7,775.3,13,71
2621,blut_schwer_015.png,l,2104424.0,2104652.0,229.0,925.4,787.5,925.4,762.1,13,71
2622,blut_schwer_015.png,l,2104676.0,2104854.0,179.0,1092.3,787.5,1092.3,775.0,13,71
2623,blut_schwer_015.png,l,2104873.0,2105216.0,344.0,1169.1,787.5,1169.1,782.6,13,71
2624,blut_schwer_015.png,l,2105632.0,2105748.0,117.0,912.9,685.5,912.9,664.4,13,71
2625,blut_schwer_015.png,l,2105762.0,2105959.0,198.0,951.9,685.5,951.9,658.1,13,71
2626,blut_schwer_015.png,l,2106149.0,2106419.0,271.0,763.1,685.5,763.1,660.8,13,71
2627,blut_schwer_015.png,l,2106438.0,2106580.0,143.0,690.8,685.5,690.8,672.2,13,71
2628,blut_schwer_015.png,l,2106628.0,2106905.0,278.0,1154.2,685.5,1154.2,655.0,13,71
2629,blut_schwer_015.png,l,2106932.0,2107418.0,487.0,976.8,685.5,976.8,647.1,13,71
2630,blut_schwer_015.png,l,2107439.0,2107678.0,240.0,1131.9,685.5,1131.9,661.6,13,71
2631,blut_schwer_015.png,l,2107702.0,2107943.0,242.0,1279.6,685.5,1279.6,659.5,13,71
2632,blut_schwer_015.png,l,2107993.0,2108542.0,550.0,878.5,685.5,878.5,671.4,13,71
2633,blut_schwer_015.png,l,2108553.0,2108830.0,278.0,849.0,685.5,849.0,670.1,13,71
2634,blut_schwer_015.png,l,2108856.0,2109237.0,382.0,1106.3,685.5,1106.3,649.4,13,71
2635,blut_schwer_015.png,l,2109256.0,2109531.0,276.0,1030.6,685.5,1030.6,682.0,13,71
2636,blut_schwer_015.png,l,2109549.0,2109803.0,255.0,979.5,685.5,979.5,672.6,13,71
2637,blut_schwer_015.png,l,2109827.0,2110012.0,186.0,1159.9,685.5,1159.9,661.7,13,71
2638,blut_schwer_015.png,r,3079865.0,3079963.0,99.0,688.1,379.5,688.1,295.3,14,71
2639,blut_schwer_015.png,r,3079981.0,3080088.0,108.0,647.5,277.5,647.5,242.7,14,71
2640,blut_schwer_015.png,r,3080115.0,3080529.0,415.0,624.8,277.5,624.8,219.7,14,71
2641,blut_schwer_015.png,r,3080549.0,3080782.0,234.0,735.7,277.5,735.7,237.0,14,71
2642,blut_schwer_015.png,r,3080801.0,3080968.0,168.0,823.2,277.5,823.2,250.2,14,71
2643,blut_schwer_015.png,r,3080989.0,3081260.0,272.0,925.0,277.5,925.0,258.2,14,71
2644,blut_schwer_015.png,r,3081278.0,3081544.0,267.0,1006.6,277.5,1006.6,254.4,14,71
2645,blut_schwer_015.png,r,3081559.0,3081655.0,97.0,1048.3,277.5,1048.3,254.3,14,71
2646,blut_schwer_015.png,r,3081680.0,3081825.0,146.0,950.6,277.5,950.6,257.1,14,71
2647,blut_schwer_015.png,r,3081850.0,3082055.0,206.0,1106.1,277.5,1106.1,269.7,14,71
2648,blut_schwer_015.png,r,3082067.0,3082179.0,113.0,1076.1,277.5,1076.1,261.9,14,71
2649,blut_schwer_015.png,r,3082200.0,3082342.0,143.0,1188.6,277.5,1188.6,260.7,14,71
2650,blut_schwer_015.png,r,3082389.0,3082553.0,165.0,687.8,328.5,687.8,272.5,14,71
2651,blut_schwer_015.png,r,3082581.0,3082747.0,167.0,642.2,328.5,642.2,264.0,14,71
2652,blut_schwer_015.png,r,3082768.0,3082995.0,228.0,708.0,328.5,708.0,281.7,14,71
2653,blut_schwer_015.png,r,3083013.0,3083319.0,307.0,780.6,328.5,780.6,295.1,14,71
2654,blut_schwer_015.png,r,3083342.0,3083524.0,183.0,866.2,328.5,866.2,303.3,14,71
2655,blut_schwer_015.png,r,3083546.0,3083806.0,261.0,976.8,328.5,976.8,308.3,14,71
2656,blut_schwer_015.png,r,3083830.0,3084086.0,257.0,775.8,328.5,775.8,282.1,14,71
2657,blut_schwer_015.png,r,3084107.0,3084337.0,231.0,733.8,328.5,733.8,273.9,14,71
2658,blut_schwer_015.png,r,3084350.0,3084437.0,88.0,699.7,328.5,699.7,264.6,14,71
2659,blut_schwer_015.png,r,3084652.0,3084706.0,55.0,908.4,328.5,908.4,316.0,14,71
2660,blut_schwer_015.png,r,3084724.0,3084897.0,174.0,983.1,328.5,983.1,323.1,14,71
2661,blut_schwer_015.png,r,3084905.0,3085052.0,148.0,965.9,328.5,965.9,312.8,14,71
2662,blut_schwer_015.png,r,3085062.0,3085254.0,193.0,984.8,328.5,984.8,317.2,14,71
2663,blut_schwer_015.png,r,3085271.0,3085557.0,287.0,1041.4,328.5,1041.4,321.6,14,71
2664,blut_schwer_015.png,r,3085570.0,3085763.0,194.0,1078.4,328.5,1078.4,320.9,14,71
2665,blut_schwer_015.png,r,3085777.0,3085844.0,68.0,1131.4,328.5,1131.4,319.8,14,71
2666,blut_schwer_015.png,r,3085867.0,3086102.0,236.0,1188.4,328.5,1188.4,321.3,14,71
2667,blut_schwer_015.png,r,3086114.0,3086249.0,136.0,1236.4,328.5,1236.4,322.8,14,71
2668,blut_schwer_015.png,r,3086309.0,3086496.0,188.0,683.7,379.5,683.7,307.1,14,71
2669,blut_schwer_015.png,r,3086515.0,3086695.0,181.0,656.2,379.5,656.2,308.1,14,71
2670,blut_schwer_015.png,r,3086715.0,3086886.0,172.0,728.1,379.5,728.1,326.5,14,71
2671,blut_schwer_015.png,r,3086900.0,3087050.0,151.0,689.2,379.5,689.2,324.9,14,71
2672,blut_schwer_015.png,r,3087072.0,3087348.0,277.0,809.5,379.5,809.5,344.2,14,71
2673,blut_schwer_015.png,r,3087368.0,3087800.0,433.0,870.4,379.5,870.4,356.1,14,71
2674,blut_schwer_015.png,r,3087824.0,3087984.0,161.0,708.4,277.5,708.4,268.0,14,71
2675,blut_schwer_015.png,r,3088004.0,3088244.0,241.0,698.3,277.5,698.3,233.4,14,71
2676,blut_schwer_015.png,r,3088410.0,3088640.0,231.0,819.6,277.5,819.6,242.5,14,71
2677,blut_schwer_015.png,r,3088666.0,3089156.0,491.0,710.2,277.5,710.2,219.9,14,71
2678,blut_schwer_015.png,r,3089356.0,3089585.0,230.0,669.0,328.5,669.0,269.2,14,71
2679,blut_schwer_015.png,r,3089613.0,3089862.0,250.0,824.9,277.5,824.9,222.2,14,71
2680,blut_schwer_015.png,r,3089895.0,3089934.0,40.0,783.2,277.5,783.2,231.3,14,71
2681,blut_schwer_015.png,r,3090190.0,3090373.0,184.0,794.9,328.5,794.9,280.6,14,71
2682,blut_schwer_015.png,r,3090400.0,3090556.0,157.0,964.6,277.5,964.6,269.5,14,71
2683,blut_schwer_015.png,r,3090574.0,3090890.0,317.0,906.5,277.5,906.5,252.9,14,71
2684,blut_schwer_015.png,r,3090915.0,3091081.0,167.0,985.5,277.5,985.5,270.1,14,71
2685,blut_schwer_015.png,r,3091193.0,3091330.0,138.0,892.2,277.5,892.2,254.0,14,71
2686,blut_schwer_015.png,r,3091568.0,3091738.0,171.0,945.6,277.5,945.6,269.0,14,71
2687,blut_schwer_015.png,r,3091752.0,3091951.0,200.0,980.7,277.5,980.7,253.0,14,71
2688,blut_schwer_015.png,r,3091974.0,3092298.0,325.0,1036.0,277.5,1036.0,271.5,14,71
2689,blut_schwer_015.png,r,3092316.0,3092546.0,231.0,1104.9,277.5,1104.9,263.6,14,71
2690,blut_schwer_015.png,r,3092554.0,3092740.0,187.0,1092.9,277.5,1092.9,256.6,14,71
2691,blut_schwer_015.png,r,3092766.0,3092954.0,189.0,1191.8,277.5,1191.8,258.5,14,71
2692,blut_schwer_015.png,r,3093104.0,3093145.0,42.0,672.1,379.5,672.1,317.7,14,71
2693,blut_schwer_015.png,r,3093166.0,3093356.0,191.0,614.2,379.5,614.2,318.2,14,71
2694,blut_schwer_015.png,r,3093383.0,3093637.0,255.0,728.2,328.5,728.2,270.2,14,71
2695,blut_schwer_015.png,r,3093650.0,3093713.0,64.0,761.5,328.5,761.5,279.3,14,71
2696,blut_schwer_015.png,r,3093926.0,3094215.0,290.0,814.1,328.5,814.1,294.3,14,71
2697,blut_schwer_015.png,r,3094224.0,3094351.0,128.0,779.6,328.5,779.6,281.5,14,71
2698,blut_schwer_015.png,r,3094374.0,3094647.0,274.0,908.9,328.5,908.9,295.5,14,71
2699,blut_schwer_015.png,r,3094670.0,3094920.0,251.0,974.8,328.5,974.8,303.7,14,71
2700,blut_schwer_015.png,r,3094942.0,3095162.0,221.0,1057.8,328.5,1057.8,310.8,14,71
2701,blut_schwer_015.png,r,3095182.0,3095566.0,385.0,1151.9,328.5,1151.9,315.0,14,71
2702,blut_schwer_015.png,r,3095581.0,3095822.0,242.0,1230.6,328.5,1230.6,314.6,14,71
2703,blut_schwer_015.png,r,3095881.0,3096027.0,147.0,694.5,328.5,694.5,284.1,14,71
2704,blut_schwer_015.png,r,3096051.0,3096249.0,199.0,651.5,328.5,651.5,268.1,14,71
2705,blut_schwer_015.png,r,3096269.0,3096429.0,161.0,740.2,379.5,740.2,319.1,14,71
2706,blut_schwer_015.png,r,3096447.0,3096608.0,162.0,692.5,379.5,692.5,308.3,14,71
2707,blut_schwer_015.png,r,3096633.0,3096997.0,365.0,827.5,379.5,827.5,340.1,14,71
2708,blut_schwer_015.png,r,3097019.0,3097196.0,178.0,721.5,379.5,721.5,340.4,14,71
2709,blut_schwer_015.png,r,3097221.0,3097772.0,552.0,661.7,430.5,661.7,347.4,14,71
2710,blut_schwer_015.png,r,3097787.0,3097982.0,196.0,700.5,430.5,700.5,366.1,14,71
2711,blut_schwer_015.png,r,3097997.0,3098225.0,229.0,750.0,430.5,750.0,373.5,14,71
2712,blut_schwer_015.png,r,3098261.0,3098413.0,153.0,611.1,430.5,611.1,346.5,14,71
2713,blut_schwer_015.png,r,3098425.0,3098570.0,146.0,646.4,430.5,646.4,348.2,14,71
2714,blut_schwer_015.png,r,3098590.0,3098835.0,246.0,739.4,430.5,739.4,375.7,14,71
2715,blut_schwer_015.png,r,3098989.0,3099129.0,141.0,707.1,430.5,707.1,364.8,14,71
2716,blut_schwer_015.png,r,3099148.0,3099369.0,222.0,749.9,430.5,749.9,369.3,14,71
2717,blut_schwer_015.png,r,3099390.0,3099594.0,205.0,842.3,430.5,842.3,388.2,14,71
2718,blut_schwer_015.png,r,3099621.0,3099873.0,253.0,954.2,430.5,954.2,412.6,14,71
2719,blut_schwer_015.png,r,3099892.0,3100045.0,154.0,988.7,430.5,988.7,412.0,14,71
2720,blut_schwer_015.png,r,3100062.0,3100235.0,174.0,1059.5,430.5,1059.5,412.0,14,71
2721,blut_schwer_015.png,r,3100246.0,3100349.0,104.0,1038.8,430.5,1038.8,409.3,14,71
2722,blut_schwer_015.png,r,3100369.0,3100632.0,264.0,1110.9,430.5,1110.9,413.7,14,71
2723,blut_schwer_015.png,r,3100646.0,3100878.0,233.0,1168.4,430.5,1168.4,419.3,14,71
2724,blut_schwer_015.png,r,3100928.0,3101099.0,172.0,684.8,481.0,684.8,406.9,14,71
2725,blut_schwer_015.png,r,3101119.0,3101215.0,97.0,659.6,481.0,659.6,403.6,14,71
2726,blut_schwer_015.png,r,3101235.0,3101484.0,250.0,744.9,481.0,744.9,424.7,14,71
2727,blut_schwer_015.png,r,3101492.0,3101736.0,245.0,720.4,481.0,720.4,421.4,14,71
2728,blut_schwer_015.png,r,3101760.0,3102144.0,385.0,824.5,481.0,824.5,440.4,14,71
2729,blut_schwer_015.png,r,3102164.0,3102485.0,322.0,909.1,481.0,909.1,450.2,14,71
2730,blut_schwer_015.png,r,3102669.0,3102846.0,178.0,1028.2,481.0,1028.2,473.6,14,71
2731,blut_schwer_015.png,r,3102869.0,3103058.0,190.0,1068.5,481.0,1068.5,473.9,14,71
2732,blut_schwer_015.png,r,3103079.0,3103599.0,521.0,1152.0,481.0,1152.0,473.3,14,71
2733,blut_schwer_015.png,r,3103607.0,3103763.0,157.0,1186.5,481.0,1186.5,470.2,14,71
2734,blut_schwer_015.png,r,3103818.0,3104081.0,264.0,655.8,532.5,655.8,468.7,14,71
2735,blut_schwer_015.png,r,3104104.0,3104280.0,177.0,761.2,532.5,761.2,484.6,14,71
2736,blut_schwer_015.png,r,3104305.0,3104612.0,308.0,865.6,532.5,865.6,498.3,14,71
2737,blut_schwer_015.png,r,3104635.0,3104951.0,317.0,963.4,532.5,963.4,503.3,14,71
2738,blut_schwer_015.png,r,3104975.0,3105183.0,209.0,1062.2,532.5,1062.2,512.5,14,71
2739,blut_schwer_015.png,r,3105203.0,3105400.0,198.0,1139.5,532.5,1139.5,521.5,14,71
2740,blut_schwer_015.png,r,3105419.0,3105621.0,203.0,1221.4,532.5,1221.4,527.5,14,71
2741,blut_schwer_015.png,r,3105685.0,3105905.0,221.0,708.1,583.5,708.1,574.8,14,71
2742,blut_schwer_015.png,r,3105916.0,3106089.0,174.0,732.8,583.5,732.8,580.5,14,71
2743,blut_schwer_015.png,r,3106103.0,3106193.0,91.0,773.1,583.5,773.1,578.8,14,71
2744,blut_schwer_015.png,r,3106231.0,3106427.0,197.0,656.9,636.5,656.9,628.3,14,71
2745,blut_schwer_015.png,r,3106443.0,3106678.0,236.0,718.4,636.5,718.4,611.0,14,71
2746,blut_schwer_015.png,r,3106703.0,3106968.0,266.0,644.2,685.5,644.2,667.9,14,71
2747,blut_schwer_015.png,r,3107010.0,3107194.0,185.0,811.1,685.5,811.1,664.7,14,71
2748,blut_schwer_015.png,r,3107215.0,3107458.0,244.0,926.3,685.5,926.3,660.0,14,71
2749,blut_schwer_015.png,r,3107472.0,3107630.0,159.0,969.8,685.5,969.8,667.7,14,71
2750,blut_schwer_015.png,r,3107650.0,3107848.0,199.0,1049.8,685.5,1049.8,665.8,14,71
2751,blut_schwer_015.png,r,3108074.0,3108368.0,295.0,1132.1,685.5,1132.1,680.8,14,71
2752,blut_schwer_015.png,r,3108385.0,3108681.0,297.0,1185.8,685.5,1185.8,671.7,14,71
2753,blut_schwer_015.png,r,3108701.0,3108836.0,136.0,1233.2,685.5,1233.2,674.5,14,71
2754,blut_schwer_015.png,r,3108901.0,3109044.0,144.0,650.9,736.5,650.9,722.6,14,71
2755,blut_schwer_015.png,r,3109059.0,3109232.0,174.0,605.3,736.5,605.3,721.7,14,71
2756,blut_schwer_015.png,r,3109252.0,3109450.0,199.0,728.1,736.5,728.1,721.7,14,71
2757,blut_schwer_015.png,r,3109471.0,3109625.0,155.0,892.7,736.5,892.7,709.8,14,71
2758,blut_schwer_015.png,r,3109646.0,3109751.0,106.0,1036.3,736.5,1036.3,716.7,14,71
2759,blut_schwer_015.png,r,3109776.0,3110056.0,281.0,1102.1,736.5,1102.1,730.9,14,71
2760,blut_schwer_015.png,r,3110077.0,3110265.0,189.0,1181.4,736.5,1181.4,728.8,14,71
2761,blut_schwer_015.png,r,3110299.0,3110623.0,325.0,1241.3,736.5,1241.3,734.7,14,71
2762,blut_schwer_015.png,r,3110700.0,3111018.0,319.0,639.1,787.5,639.1,805.3,14,71
2763,blut_schwer_015.png,r,3111034.0,3111226.0,193.0,726.4,787.5,726.4,786.6,14,71
2764,blut_schwer_015.png,r,3111245.0,3111420.0,176.0,820.2,787.5,820.2,777.5,14,71
2765,blut_schwer_015.png,r,3111440.0,3111649.0,210.0,922.8,787.5,922.8,769.5,14,71
2766,blut_schwer_015.png,r,3111669.0,3111843.0,175.0,1031.8,787.5,1031.8,772.9,14,71
2767,blut_schwer_015.png,r,3111863.0,3112037.0,175.0,998.9,787.5,998.9,773.1,14,71
2768,blut_schwer_015.png,l,3079866.0,3079965.0,100.0,688.9,379.0,688.9,239.8,14,71
2769,blut_schwer_015.png,l,3079979.0,3080088.0,110.0,654.6,277.0,654.6,199.4,14,71
2770,blut_schwer_015.png,l,3080111.0,3080528.0,418.0,613.9,277.0,613.9,182.2,14,71
2771,blut_schwer_015.png,l,3080551.0,3080782.0,232.0,732.4,277.0,732.4,180.9,14,71
2772,blut_schwer_015.png,l,3080805.0,3080967.0,163.0,839.3,277.0,839.3,184.8,14,71
2773,blut_schwer_015.png,l,3080991.0,3081259.0,269.0,949.6,277.0,949.6,186.6,14,71
2774,blut_schwer_015.png,l,3081282.0,3081545.0,264.0,1052.1,277.0,1052.1,180.3,14,71
2775,blut_schwer_015.png,l,3081566.0,3081656.0,91.0,1087.9,277.0,1087.9,182.6,14,71
2776,blut_schwer_015.png,l,3081680.0,3081824.0,145.0,974.6,277.0,974.6,187.7,14,71
2777,blut_schwer_015.png,l,3081859.0,3082056.0,198.0,1143.1,277.0,1143.1,196.1,14,71
2778,blut_schwer_015.png,l,3082068.0,3082177.0,110.0,1106.0,277.0,1106.0,189.6,14,71
2779,blut_schwer_015.png,l,3082203.0,3082341.0,139.0,1240.5,277.0,1240.5,180.8,14,71
2780,blut_schwer_015.png,l,3082402.0,3082552.0,151.0,654.2,328.0,654.2,229.4,14,71
2781,blut_schwer_015.png,l,3082574.0,3082745.0,172.0,602.0,328.0,602.0,228.5,14,71
2782,blut_schwer_015.png,l,3082778.0,3082996.0,219.0,693.7,328.0,693.7,231.1,14,71
2783,blut_schwer_015.png,l,3083016.0,3083318.0,303.0,781.6,328.0,781.6,227.2,14,71
2784,blut_schwer_015.png,l,3083344.0,3083524.0,181.0,876.9,328.0,876.9,226.3,14,71
2785,blut_schwer_015.png,l,3083549.0,3083804.0,256.0,1010.1,328.0,1010.1,221.8,14,71
2786,blut_schwer_015.png,l,3083829.0,3084085.0,257.0,749.4,328.0,749.4,228.8,14,71
2787,blut_schwer_015.png,l,3084103.0,3084336.0,234.0,692.5,328.0,692.5,232.7,14,71
2788,blut_schwer_015.png,l,3084350.0,3084429.0,80.0,652.2,328.0,652.2,227.4,14,71
2789,blut_schwer_015.png,l,3084726.0,3084894.0,169.0,986.7,328.0,986.7,259.4,14,71
2790,blut_schwer_015.png,l,3084905.0,3085052.0,148.0,971.5,328.0,971.5,247.7,14,71
2791,blut_schwer_015.png,l,3085064.0,3085253.0,190.0,1014.1,328.0,1014.1,241.6,14,71
2792,blut_schwer_015.png,l,3085274.0,3085558.0,285.0,1087.3,328.0,1087.3,240.5,14,71
2793,blut_schwer_015.png,l,3085572.0,3085762.0,191.0,1126.5,328.0,1126.5,236.4,14,71
2794,blut_schwer_015.png,l,3085776.0,3085842.0,67.0,1184.0,328.0,1184.0,234.4,14,71
2795,blut_schwer_015.png,l,3085864.0,3086101.0,238.0,1248.6,328.0,1248.6,229.2,14,71
2796,blut_schwer_015.png,l,3086117.0,3086248.0,132.0,1295.2,328.0,1295.2,223.8,14,71
2797,blut_schwer_015.png,l,3086310.0,3086496.0,187.0,632.5,379.0,632.5,270.1,14,71
2798,blut_schwer_015.png,l,3086516.0,3086694.0,179.0,598.4,379.0,598.4,275.8,14,71
2799,blut_schwer_015.png,l,3086718.0,3086885.0,168.0,697.9,379.0,697.9,277.5,14,71
2800,blut_schwer_015.png,l,3086902.0,3087049.0,148.0,648.5,379.0,648.5,280.1,14,71
2801,blut_schwer_015.png,l,3087074.0,3087348.0,275.0,786.5,379.0,786.5,283.1,14,71
2802,blut_schwer_015.png,l,3087373.0,3087800.0,428.0,852.7,379.0,852.7,285.8,14,71
2803,blut_schwer_015.png,l,3087826.0,3087986.0,161.0,659.3,277.0,659.3,222.1,14,71
2804,blut_schwer_015.png,l,3088005.0,3088238.0,234.0,643.4,277.0,643.4,195.5,14,71
2805,blut_schwer_015.png,l,3088430.0,3088640.0,211.0,768.3,277.0,768.3,191.2,14,71
2806,blut_schwer_015.png,l,3088666.0,3089157.0,492.0,647.0,277.0,647.0,183.0,14,71
2807,blut_schwer_015.png,l,3089371.0,3089586.0,216.0,637.0,328.0,637.0,218.5,14,71
2808,blut_schwer_015.png,l,3089627.0,3089861.0,235.0,764.5,277.0,764.5,221.8,14,71
2809,blut_schwer_015.png,l,3089884.0,3089967.0,84.0,722.8,277.0,722.8,231.0,14,71
2810,blut_schwer_015.png,l,3090223.0,3090373.0,151.0,777.4,328.0,777.4,251.9,14,71
2811,blut_schwer_015.png,l,3090419.0,3090557.0,139.0,932.6,277.0,932.6,264.1,14,71
2812,blut_schwer_015.png,l,3090573.0,3090889.0,317.0,888.2,277.0,888.2,246.6,14,71
2813,blut_schwer_015.png,l,3090915.0,3091074.0,160.0,977.0,277.0,977.0,246.5,14,71
2814,blut_schwer_015.png,l,3091208.0,3091322.0,115.0,859.5,277.0,859.5,250.3,14,71
2815,blut_schwer_015.png,l,3091605.0,3091737.0,133.0,916.6,277.0,916.6,266.8,14,71
2816,blut_schwer_015.png,l,3091751.0,3091951.0,201.0,963.4,277.0,963.4,242.7,14,71
2817,blut_schwer_015.png,l,3091979.0,3092296.0,318.0,1026.6,277.0,1026.6,243.0,14,71
2818,blut_schwer_015.png,l,3092318.0,3092544.0,227.0,1118.4,277.0,1118.4,207.5,14,71
2819,blut_schwer_015.png,l,3092565.0,3092738.0,174.0,1096.6,277.0,1096.6,210.4,14,71
2820,blut_schwer_015.png,l,3092777.0,3092954.0,178.0,1224.6,277.0,1224.6,188.3,14,71
2821,blut_schwer_015.png,l,3093024.0,3093146.0,123.0,664.7,379.0,664.7,265.7,14,71
2822,blut_schwer_015.png,l,3093166.0,3093358.0,193.0,602.0,379.0,602.0,254.5,14,71
2823,blut_schwer_015.png,l,3093395.0,3093636.0,242.0,688.8,328.0,688.8,247.4,14,71
2824,blut_schwer_015.png,l,3093649.0,3093706.0,58.0,728.7,328.0,728.7,245.7,14,71
2825,blut_schwer_015.png,l,3093969.0,3094215.0,247.0,795.4,328.0,795.4,273.1,14,71
2826,blut_schwer_015.png,l,3094226.0,3094350.0,125.0,770.9,328.0,770.9,247.4,14,71
2827,blut_schwer_015.png,l,3094375.0,3094645.0,271.0,919.4,328.0,919.4,253.5,14,71
2828,blut_schwer_015.png,l,3094679.0,3094917.0,239.0,994.2,328.0,994.2,257.3,14,71
2829,blut_schwer_015.png,l,3094942.0,3095161.0,220.0,1106.2,328.0,1106.2,236.9,14,71
2830,blut_schwer_015.png,l,3095184.0,3095564.0,381.0,1211.6,328.0,1211.6,232.6,14,71
2831,blut_schwer_015.png,l,3095582.0,3095822.0,241.0,1283.3,328.0,1283.3,226.4,14,71
2832,blut_schwer_015.png,l,3095884.0,3096028.0,145.0,637.1,328.0,637.1,273.7,14,71
2833,blut_schwer_015.png,l,3096050.0,3096249.0,200.0,600.6,328.0,600.6,266.1,14,71
2834,blut_schwer_015.png,l,3096269.0,3096428.0,160.0,701.8,379.0,701.8,294.1,14,71
2835,blut_schwer_015.png,l,3096446.0,3096608.0,163.0,646.4,379.0,646.4,291.3,14,71
2836,blut_schwer_015.png,l,3096635.0,3096997.0,363.0,813.2,379.0,813.2,297.2,14,71
2837,blut_schwer_015.png,l,3097020.0,3097196.0,177.0,670.1,379.0,670.1,320.1,14,71
2838,blut_schwer_015.png,l,3097214.0,3097772.0,559.0,602.7,430.0,602.7,332.0,14,71
2839,blut_schwer_015.png,l,3097788.0,3097982.0,195.0,650.8,430.0,650.8,325.7,14,71
