kind,name,x,y,width,height,content,orig_x,orig_y,orig_width,orig_height,line,part,stimfile
sub-line,line 9 part 7,907,728,26,17,aus.,907,733,26,8,9,7.0,blut_schwer_010.png
sub-line,line 9 part 8,940,728,70,17,Zwischen,940,728,70,13,9,8.0,blut_schwer_010.png
sub-line,line 9 part 9,1016,728,35,17,einer,1016,733,35,8,9,9.0,blut_schwer_010.png
sub-line,line 9 part 10,1056,728,104,17,HIV-Infektion,1056,728,104,13,9,10.0,blut_schwer_010.png
sub-line,line 9 part 11,1165,728,27,17,und,1165,728,27,13,9,11.0,blut_schwer_010.png
sub-line,line 9 part 12,1198,728,35,17,einer,1198,733,35,8,9,12.0,blut_schwer_010.png
sub-line,line 9 part 13,1238,728,28,17,voll,1238,728,28,13,9,13.0,blut_schwer_010.png
line,line 10,611,779,497,17,,611,779,497,17,10,,blut_schwer_010.png
sub-line,line 10 part 1,611,779,94,17,ausgeprägten,611,781,94,15,10,1.0,blut_schwer_010.png
sub-line,line 10 part 2,710,779,133,17,AIDS-Erkrankung,710,779,133,17,10,2.0,blut_schwer_010.png
sub-line,line 10 part 3,848,779,53,17,können,848,779,53,13,10,3.0,blut_schwer_010.png
sub-line,line 10 part 4,906,779,37,17,mehr,906,779,37,13,10,4.0,blut_schwer_010.png
sub-line,line 10 part 5,949,779,18,17,als,949,779,18,13,10,5.0,blut_schwer_010.png
sub-line,line 10 part 6,975,779,15,17,10,975,780,15,12,10,6.0,blut_schwer_010.png
sub-line,line 10 part 7,996,779,37,17,Jahre,996,779,37,13,10,7.0,blut_schwer_010.png
sub-line,line 10 part 8,1039,779,69,17,vergehen.,1039,779,69,17,10,8.0,blut_schwer_010.png
line,line 1,610,294,579,16,,610,294,579,16,1,,blut_schwer_011.png
sub-line,line 1 part 1,610,294,15,16,In,610,295,15,12,1,1.0,blut_schwer_011.png
sub-line,line 1 part 2,631,294,42,16,dieser,631,294,42,13,1,2.0,blut_schwer_011.png
sub-line,line 1 part 3,678,294,29,16,Zeit,678,295,29,12,1,3.0,blut_schwer_011.png
sub-line,line 1 part 4,712,294,35,16,kann,712,294,35,13,1,4.0,blut_schwer_011.png
sub-line,line 1 part 5,753,294,28,16,eine,753,299,28,8,1,5.0,blut_schwer_011.png
sub-line,line 1 part 6,788,294,63,16,infizierte,788,294,63,13,1,6.0,blut_schwer_011.png
sub-line,line 1 part 7,857,294,53,16,"Person,",857,295,53,15,1,7.0,blut_schwer_011.png
sub-line,line 1 part 8,917,294,20,16,die,917,294,20,13,1,8.0,blut_schwer_011.png
sub-line,line 1 part 9,943,294,36,16,nicht,943,294,36,13,1,9.0,blut_schwer_011.png
sub-line,line 1 part 10,984,294,39,16,"weiß,",984,294,39,16,1,10.0,blut_schwer_011.png
sub-line,line 1 part 11,1030,294,29,16,dass,1030,294,29,13,1,11.0,blut_schwer_011.png
sub-line,line 1 part 12,1065,294,22,16,bei,1065,294,22,13,1,12.0,blut_schwer_011.png
sub-line,line 1 part 13,1093,294,19,16,ihr,1093,294,19,13,1,13.0,blut_schwer_011.png
sub-line,line 1 part 14,1118,294,28,16,eine,1118,299,28,8,1,14.0,blut_schwer_011.png
sub-line,line 1 part 15,1152,294,37,16,HIV-,1152,295,37,12,1,15.0,blut_schwer_011.png
line,line 2,610,345,651,17,,610,345,651,17,2,,blut_schwer_011.png
sub-line,line 2 part 1,610,345,66,17,Infektion,610,345,66,13,2,1.0,blut_schwer_011.png
sub-line,line 2 part 2,681,345,55,17,"besteht,",681,345,55,16,2,2.0,blut_schwer_011.png
sub-line,line 2 part 3,743,345,22,17,das,743,345,22,13,2,3.0,blut_schwer_011.png
sub-line,line 2 part 4,771,345,39,17,Virus,771,346,39,12,2,4.0,blut_schwer_011.png
sub-line,line 2 part 5,816,345,76,17,unbewusst,816,345,76,13,2,5.0,blut_schwer_011.png
sub-line,line 2 part 6,898,345,24,17,auf,898,345,24,13,2,6.0,blut_schwer_011.png
sub-line,line 2 part 7,926,345,46,17,andere,926,345,46,13,2,7.0,blut_schwer_011.png
sub-line,line 2 part 8,978,345,74,17,Menschen,978,345,74,13,2,8.0,blut_schwer_011.png
sub-line,line 2 part 9,1057,345,80,17,tibertragen.,1057,345,80,17,2,9.0,blut_schwer_011.png
sub-line,line 2 part 10,1144,345,32,17,Eine,1144,346,32,12,2,10.0,blut_schwer_011.png
sub-line,line 2 part 11,1182,345,79,17,unerkannte,1182,345,79,13,2,11.0,blut_schwer_011.png
line,line 3,610,396,628,16,,610,396,628,16,3,,blut_schwer_011.png
sub-line,line 3 part 1,610,396,66,16,Infektion,610,396,66,13,3,1.0,blut_schwer_011.png
sub-line,line 3 part 2,682,396,34,16,stellt,682,396,34,13,3,2.0,blut_schwer_011.png
sub-line,line 3 part 3,722,396,39,16,somit,722,398,39,11,3,3.0,blut_schwer_011.png
sub-line,line 3 part 4,767,396,28,16,eine,767,401,28,8,3,4.0,blut_schwer_011.png
sub-line,line 3 part 5,802,396,49,16,Gefahr,802,396,49,13,3,5.0,blut_schwer_011.png
sub-line,line 3 part 6,857,396,20,16,für,857,396,20,13,3,6.0,blut_schwer_011.png
sub-line,line 3 part 7,883,396,20,16,die,883,396,20,13,3,7.0,blut_schwer_011.png
sub-line,line 3 part 8,910,396,81,16,Gesundheit,910,396,81,13,3,8.0,blut_schwer_011.png
sub-line,line 3 part 9,996,396,27,16,und,996,396,27,13,3,9.0,blut_schwer_011.png
sub-line,line 3 part 10,1029,396,22,16,das,1029,396,22,13,3,10.0,blut_schwer_011.png
sub-line,line 3 part 11,1057,396,49,16,"Leben,",1057,396,49,16,3,11.0,blut_schwer_011.png
sub-line,line 3 part 12,1113,396,92,16,insbesondere,1113,396,92,13,3,12.0,blut_schwer_011.png
sub-line,line 3 part 13,1211,396,27,16,von,1211,401,27,8,3,13.0,blut_schwer_011.png
line,line 4,610,447,131,17,,610,447,131,17,4,,blut_schwer_011.png
sub-line,line 4 part 1,610,447,99,17,Intimpartnern,610,448,99,16,4,1.0,blut_schwer_011.png
sub-line,line 4 part 2,715,447,26,17,dar!,715,447,26,13,4,2.0,blut_schwer_011.png
line,line 5,610,498,601,17,,610,498,601,17,5,,blut_schwer_011.png
sub-line,line 5 part 1,610,498,25,17,Für,610,499,25,12,5,1.0,blut_schwer_011.png
sub-line,line 5 part 2,640,498,50,17,Frauen,640,499,50,12,5,2.0,blut_schwer_011.png
sub-line,line 5 part 3,696,498,18,17,im,696,503,18,8,5,3.0,blut_schwer_011.png
sub-line,line 5 part 4,720,498,93,17,gebärfähigen,720,498,93,17,5,4.0,blut_schwer_011.png
sub-line,line 5 part 5,818,498,37,17,Alter,818,498,37,13,5,5.0,blut_schwer_011.png
sub-line,line 5 part 6,861,498,16,17,ist,861,500,16,11,5,6.0,blut_schwer_011.png
sub-line,line 5 part 7,883,498,20,17,die,883,498,20,13,5,7.0,blut_schwer_011.png
sub-line,line 5 part 8,909,498,69,17,"Kenntnis,",909,499,69,15,5,8.0,blut_schwer_011.png
sub-line,line 5 part 9,985,498,16,17,ob,985,498,16,13,5,9.0,blut_schwer_011.png
sub-line,line 5 part 10,1008,498,28,17,eine,1008,503,28,8,5,10.0,blut_schwer_011.png
sub-line,line 5 part 11,1042,498,104,17,HIV-Infektion,1042,498,104,13,5,11.0,blut_schwer_011.png
sub-line,line 5 part 12,1151,498,60,17,"vorliegt,",1151,498,60,17,5,12.0,blut_schwer_011.png
line,line 6,611,549,660,17,,611,549,660,17,6,,blut_schwer_011.png
sub-line,line 6 part 1,611,549,92,17,insbesondere,611,549,92,13,6,1.0,blut_schwer_011.png
sub-line,line 6 part 2,709,549,58,17,"wichtig,",709,549,58,17,6,2.0,blut_schwer_011.png
sub-line,line 6 part 3,773,549,31,17,weil,773,549,31,13,6,3.0,blut_schwer_011.png
sub-line,line 6 part 4,810,549,22,17,das,810,549,22,13,6,4.0,blut_schwer_011.png
sub-line,line 6 part 5,838,549,36,17,Kind,838,549,36,13,6,5.0,blut_schwer_011.png
sub-line,line 6 part 6,879,549,62,17,während,879,549,62,13,6,6.0,blut_schwer_011.png
sub-line,line 6 part 7,947,549,22,17,der,947,549,22,13,6,7.0,blut_schwer_011.png
sub-line,line 6 part 8,975,549,122,17,Schwangerschaft,975,549,122,17,6,8.0,blut_schwer_011.png
sub-line,line 6 part 9,1102,549,27,17,und,1102,549,27,13,6,9.0,blut_schwer_011.png
sub-line,line 6 part 10,1134,549,25,17,v.a.,1134,554,25,8,6,10.0,blut_schwer_011.png
sub-line,line 6 part 11,1166,549,22,17,bei,1166,549,22,13,6,11.0,blut_schwer_011.png
sub-line,line 6 part 12,1194,549,22,17,der,1194,549,22,13,6,12.0,blut_schwer_011.png
sub-line,line 6 part 13,1222,549,49,17,Geburt,1222,549,49,13,6,13.0,blut_schwer_011.png
line,line 7,611,600,690,17,,611,600,690,17,7,,blut_schwer_011.png
sub-line,line 7 part 1,611,600,40,17,sowie,611,605,40,8,7,1.0,blut_schwer_011.png
sub-line,line 7 part 2,658,600,33,17,auch,658,600,33,13,7,2.0,blut_schwer_011.png
sub-line,line 7 part 3,696,600,36,17,beim,696,600,36,13,7,3.0,blut_schwer_011.png
sub-line,line 7 part 4,738,600,46,17,Stillen,738,600,46,13,7,4.0,blut_schwer_011.png
sub-line,line 7 part 5,790,600,56,17,infiziert,790,600,56,13,7,5.0,blut_schwer_011.png
sub-line,line 7 part 6,851,600,53,17,werden,851,600,53,13,7,6.0,blut_schwer_011.png
sub-line,line 7 part 7,909,600,38,17,kann.,909,600,38,13,7,7.0,blut_schwer_011.png
sub-line,line 7 part 8,954,600,45,17,Durch,954,600,45,13,7,8.0,blut_schwer_011.png
sub-line,line 7 part 9,1005,600,67,17,geeignete,1005,602,67,15,7,9.0,blut_schwer_011.png
sub-line,line 7 part 10,1078,600,90,17,Maßnahmen,1078,600,90,13,7,10.0,blut_schwer_011.png
sub-line,line 7 part 11,1174,600,33,17,(z.B.,1174,600,33,17,7,11.0,blut_schwer_011.png
sub-line,line 7 part 12,1214,600,87,17,Behandlung,1214,600,87,17,7,12.0,blut_schwer_011.png
line,line 8,610,651,681,17,,610,651,681,17,8,,blut_schwer_011.png
sub-line,line 8 part 1,610,651,24,17,mit,610,653,24,11,8,1.0,blut_schwer_011.png
sub-line,line 8 part 2,639,651,112,17,"Medikamenten,",639,651,112,16,8,2.0,blut_schwer_011.png
sub-line,line 8 part 3,757,651,100,17,Kaiserschnitt),757,651,100,17,8,3.0,blut_schwer_011.png
sub-line,line 8 part 4,864,651,16,17,ist,864,653,16,11,8,4.0,blut_schwer_011.png
sub-line,line 8 part 5,886,651,13,17,es,886,656,13,8,8,5.0,blut_schwer_011.png
sub-line,line 8 part 6,904,651,49,17,jedoch,904,651,49,17,8,6.0,blut_schwer_011.png
sub-line,line 8 part 7,959,651,52,17,oftmals,959,651,52,13,8,7.0,blut_schwer_011.png
sub-line,line 8 part 8,1017,651,63,17,"möglich,",1017,651,63,17,8,8.0,blut_schwer_011.png
sub-line,line 8 part 9,1087,651,28,17,eine,1087,656,28,8,8,9.0,blut_schwer_011.png
sub-line,line 8 part 10,1121,651,86,17,Ansteckung,1121,651,86,17,8,10.0,blut_schwer_011.png
sub-line,line 8 part 11,1213,651,22,17,des,1213,651,22,13,8,11.0,blut_schwer_011.png
sub-line,line 8 part 12,1241,651,50,17,Kindes,1241,651,50,13,8,12.0,blut_schwer_011.png
line,line 9,610,702,624,17,,610,702,624,17,9,,blut_schwer_011.png
sub-line,line 9 part 1,610,702,17,17,zu,610,707,17,8,9,1.0,blut_schwer_011.png
sub-line,line 9 part 2,632,702,81,17,verhindern.,632,702,81,13,9,2.0,blut_schwer_011.png
sub-line,line 9 part 3,720,702,51,17,Zudem,720,702,51,13,9,3.0,blut_schwer_011.png
sub-line,line 9 part 4,776,702,71,17,benötigen,776,702,71,17,9,4.0,blut_schwer_011.png
sub-line,line 9 part 5,853,702,63,17,infizierte,853,702,63,13,9,5.0,blut_schwer_011.png
sub-line,line 9 part 6,923,702,86,17,Schwangere,923,702,86,17,9,6.0,blut_schwer_011.png
sub-line,line 9 part 7,1016,702,28,17,eine,1016,707,28,8,9,7.0,blut_schwer_011.png
sub-line,line 9 part 8,1050,702,84,17,umfassende,1050,702,84,13,9,8.0,blut_schwer_011.png
sub-line,line 9 part 9,1140,702,94,17,medizinische,1140,702,94,13,9,9.0,blut_schwer_011.png
line,line 10,610,753,572,17,,610,753,572,17,10,,blut_schwer_011.png
sub-line,line 10 part 1,610,753,79,17,"Betreuung,",610,754,79,16,10,1.0,blut_schwer_011.png
sub-line,line 10 part 2,695,753,31,17,weil,695,753,31,13,10,2.0,blut_schwer_011.png
sub-line,line 10 part 3,732,753,28,17,eine,732,758,28,8,10,3.0,blut_schwer_011.png
sub-line,line 10 part 4,766,753,104,17,HIV-Infektion,766,753,104,13,10,4.0,blut_schwer_011.png
sub-line,line 10 part 5,876,753,22,17,das,876,753,22,13,10,5.0,blut_schwer_011.png
sub-line,line 10 part 6,904,753,69,17,Auftreten,904,753,69,13,10,6.0,blut_schwer_011.png
sub-line,line 10 part 7,978,753,27,17,von,978,758,27,8,10,7.0,blut_schwer_011.png
sub-line,line 10 part 8,1010,753,117,17,Komplikationen,1010,753,117,17,10,8.0,blut_schwer_011.png
sub-line,line 10 part 9,1132,753,22,17,bei,1132,753,22,13,10,9.0,blut_schwer_011.png
sub-line,line 10 part 10,1160,753,22,17,der,1160,753,22,13,10,10.0,blut_schwer_011.png
line,line 11,611,804,257,17,,611,804,257,17,11,,blut_schwer_011.png
sub-line,line 11 part 1,611,804,122,17,Schwangerschaft,611,804,122,17,11,1.0,blut_schwer_011.png
sub-line,line 11 part 2,738,804,87,17,begünstigen,738,804,87,17,11,2.0,blut_schwer_011.png
sub-line,line 11 part 3,830,804,38,17,kann.,830,804,38,13,11,3.0,blut_schwer_011.png
line,line 1,611,244,418,17,,611,244,418,17,1,,blut_schwer_012.png
sub-line,line 1 part 1,611,244,119,17,Selbstschutz,611,244,119,17,1,1.0,blut_schwer_012.png
sub-line,line 1 part 2,737,244,36,17,und,737,244,36,17,1,2.0,blut_schwer_012.png
sub-line,line 1 part 3,780,244,64,17,Schutz,780,244,64,17,1,3.0,blut_schwer_012.png
sub-line,line 1 part 4,852,244,72,17,anderer,852,244,72,17,1,4.0,blut_schwer_012.png
sub-line,line 1 part 5,930,244,99,17,Menschen,930,244,99,17,1,5.0,blut_schwer_012.png
line,line 2,611,294,600,17,,611,294,600,17,2,,blut_schwer_012.png
sub-line,line 2 part 1,611,294,40,17,Sollte,611,294,40,13,2,1.0,blut_schwer_012.png
sub-line,line 2 part 2,658,294,22,17,der,658,294,22,13,2,2.0,blut_schwer_012.png
sub-line,line 2 part 3,686,294,30,17,Test,686,295,30,12,2,3.0,blut_schwer_012.png
sub-line,line 2 part 4,722,294,60,17,"ergeben,",722,294,60,17,2,4.0,blut_schwer_012.png
sub-line,line 2 part 5,789,294,29,17,dass,789,294,29,13,2,5.0,blut_schwer_012.png
sub-line,line 2 part 6,824,294,22,17,bei,824,294,22,13,2,6.0,blut_schwer_012.png
sub-line,line 2 part 7,851,294,41,17,Ihnen,851,294,41,13,2,7.0,blut_schwer_012.png
sub-line,line 2 part 8,898,294,28,17,eine,898,299,28,8,2,8.0,blut_schwer_012.png
sub-line,line 2 part 9,932,294,104,17,HIV-Infektion,932,294,104,13,2,9.0,blut_schwer_012.png
sub-line,line 2 part 10,1041,294,60,17,"vorliegt,",1041,294,60,17,2,10.0,blut_schwer_012.png
sub-line,line 2 part 11,1108,294,16,17,ist,1108,296,16,11,2,11.0,blut_schwer_012.png
sub-line,line 2 part 12,1130,294,22,17,das,1130,294,22,13,2,12.0,blut_schwer_012.png
sub-line,line 2 part 13,1158,294,53,17,Wissen,1158,295,53,12,2,13.0,blut_schwer_012.png
line,line 3,611,345,643,17,,611,345,643,17,3,,blut_schwer_012.png
sub-line,line 3 part 1,611,345,54,17,darüber,611,345,54,13,3,1.0,blut_schwer_012.png
sub-line,line 3 part 2,671,345,51,17,sowohl,671,345,51,13,3,2.0,blut_schwer_012.png
sub-line,line 3 part 3,728,345,20,17,für,728,345,20,13,3,3.0,blut_schwer_012.png
sub-line,line 3 part 4,753,345,38,17,Ihren,753,345,38,13,3,4.0,blut_schwer_012.png
sub-line,line 3 part 5,797,345,55,17,eigenen,797,350,55,12,3,5.0,blut_schwer_012.png
sub-line,line 3 part 6,858,345,48,17,Schutz,858,345,48,13,3,6.0,blut_schwer_012.png
sub-line,line 3 part 7,912,345,18,17,als,912,345,18,13,3,7.0,blut_schwer_012.png
sub-line,line 3 part 8,937,345,33,17,auch,937,345,33,13,3,8.0,blut_schwer_012.png
sub-line,line 3 part 9,976,345,20,17,für,976,345,20,13,3,9.0,blut_schwer_012.png
sub-line,line 3 part 10,1002,345,25,17,den,1002,345,25,13,3,10.0,blut_schwer_012.png
sub-line,line 3 part 11,1033,345,48,17,Schutz,1033,345,48,13,3,11.0,blut_schwer_012.png
sub-line,line 3 part 12,1087,345,53,17,anderer,1087,345,53,13,3,12.0,blut_schwer_012.png
sub-line,line 3 part 13,1145,345,74,17,Menschen,1145,345,74,13,3,13.0,blut_schwer_012.png
sub-line,line 3 part 14,1225,345,29,17,sehr,1225,345,29,13,3,14.0,blut_schwer_012.png
line,line 4,610,396,57,17,,610,396,57,17,4,,blut_schwer_012.png
sub-line,line 4 part 1,610,396,57,17,wichtig.,610,396,57,17,4,1.0,blut_schwer_012.png
line,line 5,611,447,636,17,,611,447,636,17,5,,blut_schwer_012.png
sub-line,line 5 part 1,611,447,66,17,Sprechen,611,447,66,17,5,1.0,blut_schwer_012.png
sub-line,line 5 part 2,683,447,21,17,Sie,683,448,21,12,5,2.0,blut_schwer_012.png
sub-line,line 5 part 3,710,447,24,17,mit,710,449,24,11,5,3.0,blut_schwer_012.png
sub-line,line 5 part 4,740,447,30,17,dem,740,447,30,13,5,4.0,blut_schwer_012.png
sub-line,line 5 part 5,775,447,32,17,Arzt,775,448,32,12,5,5.0,blut_schwer_012.png
sub-line,line 5 part 6,812,447,35,17,Ihres,812,447,35,13,5,6.0,blut_schwer_012.png
sub-line,line 5 part 7,853,447,78,17,Vertrauens,853,448,78,12,5,7.0,blut_schwer_012.png
sub-line,line 5 part 8,938,447,54,17,darüber,938,447,54,13,5,8.0,blut_schwer_012.png
sub-line,line 5 part 9,997,447,27,17,und,997,447,27,13,5,9.0,blut_schwer_012.png
sub-line,line 5 part 10,1030,447,84,17,informieren,1030,447,84,13,5,10.0,blut_schwer_012.png
sub-line,line 5 part 11,1120,447,21,17,Sie,1120,448,21,12,5,11.0,blut_schwer_012.png
sub-line,line 5 part 12,1148,447,24,17,auf,1148,447,24,13,5,12.0,blut_schwer_012.png
sub-line,line 5 part 13,1174,447,40,17,jeden,1174,447,40,17,5,13.0,blut_schwer_012.png
sub-line,line 5 part 14,1219,447,28,17,Fall,1219,447,28,13,5,14.0,blut_schwer_012.png
line,line 6,610,498,376,17,,610,498,376,17,6,,blut_schwer_012.png
sub-line,line 6 part 1,610,498,43,17,Ihre/n,610,498,43,13,6,1.0,blut_schwer_012.png
sub-line,line 6 part 2,659,498,99,17,Sexualpartner,659,498,99,17,6,2.0,blut_schwer_012.png
sub-line,line 6 part 3,763,498,33,17,bzw.,763,498,33,13,6,3.0,blut_schwer_012.png
sub-line,line 6 part 4,803,498,28,17,Ihre,803,498,28,13,6,4.0,blut_schwer_012.png
sub-line,line 6 part 5,838,498,148,17,Sexualpartnerin/nen!,838,498,148,17,6,5.0,blut_schwer_012.png
line,line 7,610,547,662,19,,610,547,662,19,7,,blut_schwer_012.png
sub-line,line 7 part 1,610,547,39,19,Ärzte,610,547,39,15,7,1.0,blut_schwer_012.png
sub-line,line 7 part 2,655,547,71,19,benötigen,655,549,71,17,7,2.0,blut_schwer_012.png
sub-line,line 7 part 3,732,547,35,19,diese,732,549,35,13,7,3.0,blut_schwer_012.png
sub-line,line 7 part 4,773,547,90,19,"Information,",773,549,90,16,7,4.0,blut_schwer_012.png
sub-line,line 7 part 5,869,547,23,19,um,869,554,23,8,7,5.0,blut_schwer_012.png
sub-line,line 7 part 6,897,547,41,19,Ihnen,897,549,41,13,7,6.0,blut_schwer_012.png
sub-line,line 7 part 7,944,547,67,19,geeignete,944,551,67,15,7,7.0,blut_schwer_012.png
sub-line,line 7 part 8,1018,547,151,19,Therapiemaßnahmen,1018,549,151,17,7,8.0,blut_schwer_012.png
sub-line,line 7 part 9,1175,547,75,19,empfehlen,1175,549,75,17,7,9.0,blut_schwer_012.png
sub-line,line 7 part 10,1255,547,17,19,zu,1255,554,17,8,7,10.0,blut_schwer_012.png
line,line 8,610,600,673,17,,610,600,673,17,8,,blut_schwer_012.png
sub-line,line 8 part 1,610,600,57,17,"können,",610,600,57,16,8,1.0,blut_schwer_012.png
sub-line,line 8 part 2,673,600,28,17,z.B.,673,601,28,12,8,2.0,blut_schwer_012.png
sub-line,line 8 part 3,708,600,39,17,wenn,708,605,39,8,8,3.0,blut_schwer_012.png
sub-line,line 8 part 4,753,600,21,17,Sie,753,601,21,12,8,4.0,blut_schwer_012.png
sub-line,line 8 part 5,780,600,47,17,wegen,780,605,47,12,8,5.0,blut_schwer_012.png
sub-line,line 8 part 6,833,600,35,17,einer,833,605,35,8,8,6.0,blut_schwer_012.png
sub-line,line 8 part 7,874,600,56,17,anderen,874,600,56,13,8,7.0,blut_schwer_012.png
sub-line,line 8 part 8,935,600,85,17,Erkrankung,935,600,85,17,8,8.0,blut_schwer_012.png
sub-line,line 8 part 9,1025,600,70,17,behandelt,1025,600,70,13,8,9.0,blut_schwer_012.png
sub-line,line 8 part 10,1100,600,53,17,werden,1100,600,53,13,8,10.0,blut_schwer_012.png
sub-line,line 8 part 11,1158,600,54,17,müssen,1158,602,54,11,8,11.0,blut_schwer_012.png
sub-line,line 8 part 12,1218,600,31,17,oder,1218,600,31,13,8,12.0,blut_schwer_012.png
sub-line,line 8 part 13,1255,600,28,17,eine,1255,605,28,8,8,13.0,blut_schwer_012.png
line,line 9,611,651,130,17,,611,651,130,17,9,,blut_schwer_012.png
sub-line,line 9 part 1,611,651,71,17,Operation,611,652,71,16,9,1.0,blut_schwer_012.png
sub-line,line 9 part 2,688,651,53,17,ansteht.,688,651,53,13,9,2.0,blut_schwer_012.png
line,line 10,610,700,690,19,,610,700,690,19,10,,blut_schwer_012.png
sub-line,line 10 part 1,610,700,51,19,Zudem,610,702,51,13,10,1.0,blut_schwer_012.png
sub-line,line 10 part 2,666,700,53,19,können,666,702,53,13,10,2.0,blut_schwer_012.png
sub-line,line 10 part 3,724,700,39,19,Ärzte,724,700,39,15,10,3.0,blut_schwer_012.png
sub-line,line 10 part 4,769,700,27,19,und,769,702,27,13,10,4.0,blut_schwer_012.png
sub-line,line 10 part 5,801,700,81,19,Mitarbeiter,801,702,81,13,10,5.0,blut_schwer_012.png
sub-line,line 10 part 6,887,700,155,19,Vorsorgemaßnahmen,887,702,155,17,10,6.0,blut_schwer_012.png
sub-line,line 10 part 7,1047,700,52,19,"treffen,",1047,702,52,16,10,7.0,blut_schwer_012.png
sub-line,line 10 part 8,1105,700,23,19,um,1105,707,23,8,10,8.0,blut_schwer_012.png
sub-line,line 10 part 9,1134,700,21,19,Sie,1134,703,21,12,10,9.0,blut_schwer_012.png
sub-line,line 10 part 10,1162,700,14,19,so,1162,707,14,8,10,10.0,blut_schwer_012.png
sub-line,line 10 part 11,1183,700,22,19,gut,1183,704,22,15,10,11.0,blut_schwer_012.png
sub-line,line 10 part 12,1210,700,25,19,wie,1210,707,25,8,10,12.0,blut_schwer_012.png
sub-line,line 10 part 13,1241,700,59,19,möglich,1241,702,59,17,10,13.0,blut_schwer_012.png
line,line 11,610,753,640,17,,610,753,640,17,11,,blut_schwer_012.png
sub-line,line 11 part 1,610,753,24,17,vor,610,758,24,8,11,1.0,blut_schwer_012.png
sub-line,line 11 part 2,639,753,83,17,Infektionen,639,753,83,13,11,2.0,blut_schwer_012.png
sub-line,line 11 part 3,727,753,17,17,zu,727,758,17,8,11,3.0,blut_schwer_012.png
sub-line,line 11 part 4,750,753,66,17,"schützen,",750,753,66,16,11,4.0,blut_schwer_012.png
sub-line,line 11 part 5,823,753,20,17,die,823,753,20,13,11,5.0,blut_schwer_012.png
sub-line,line 11 part 6,850,753,20,17,für,850,753,20,13,11,6.0,blut_schwer_012.png
sub-line,line 11 part 7,875,753,102,17,HIV-infizierte,875,753,102,13,11,7.0,blut_schwer_012.png
sub-line,line 11 part 8,983,753,74,17,Menschen,983,753,74,13,11,8.0,blut_schwer_012.png
sub-line,line 11 part 9,1062,753,71,17,besonders,1062,753,71,13,11,9.0,blut_schwer_012.png
sub-line,line 11 part 10,1140,753,72,17,gefährlich,1140,753,72,17,11,10.0,blut_schwer_012.png
sub-line,line 11 part 11,1218,753,32,17,sind.,1218,753,32,13,11,11.0,blut_schwer_012.png
line,line 12,610,802,659,19,,610,802,659,19,12,,blut_schwer_012.png
sub-line,line 12 part 1,610,802,25,19,Für,610,805,25,12,12,1.0,blut_schwer_012.png
sub-line,line 12 part 2,640,802,39,19,Ärzte,640,802,39,15,12,2.0,blut_schwer_012.png
sub-line,line 12 part 3,685,802,27,19,und,685,804,27,13,12,3.0,blut_schwer_012.png
sub-line,line 12 part 4,717,802,81,19,Mitarbeiter,717,804,81,13,12,4.0,blut_schwer_012.png
sub-line,line 12 part 5,804,802,16,19,ist,804,806,16,11,12,5.0,blut_schwer_012.png
sub-line,line 12 part 6,826,802,20,19,die,826,804,20,13,12,6.0,blut_schwer_012.png
sub-line,line 12 part 7,852,802,85,19,Versorgung,852,805,85,16,12,7.0,blut_schwer_012.png
sub-line,line 12 part 8,942,802,27,19,und,942,804,27,13,12,8.0,blut_schwer_012.png
sub-line,line 12 part 9,974,802,87,19,Behandlung,974,804,87,17,12,9.0,blut_schwer_012.png
sub-line,line 12 part 10,1066,802,27,19,von,1066,809,27,8,12,10.0,blut_schwer_012.png
sub-line,line 12 part 11,1098,802,112,19,HIV-infizierten,1098,804,112,13,12,11.0,blut_schwer_012.png
sub-line,line 12 part 12,1216,802,31,19,oder,1216,804,31,13,12,12.0,blut_schwer_012.png
sub-line,line 12 part 13,1253,802,16,19,an,1253,809,16,8,12,13.0,blut_schwer_012.png
line,line 13,610,855,398,13,,610,855,398,13,13,,blut_schwer_012.png
sub-line,line 13 part 1,610,855,41,13,AIDS,610,856,41,12,13,1.0,blut_schwer_012.png
sub-line,line 13 part 2,658,855,76,13,erkrankten,658,855,76,13,13,2.0,blut_schwer_012.png
sub-line,line 13 part 3,739,855,67,13,Patienten,739,856,67,12,13,3.0,blut_schwer_012.png
sub-line,line 13 part 4,812,855,28,13,eine,812,860,28,8,13,4.0,blut_schwer_012.png
sub-line,line 13 part 5,847,855,161,13,Selbstverständlichkeit.,847,855,161,13,13,5.0,blut_schwer_012.png
line,line 1,610,243,653,17,,610,243,653,17,1,,blut_schwer_013.png
sub-line,line 1 part 1,610,243,17,17,Es,610,244,17,12,1,1.0,blut_schwer_013.png
sub-line,line 1 part 2,633,243,63,17,bestehen,633,243,63,13,1,2.0,blut_schwer_013.png
sub-line,line 1 part 3,701,243,148,17,"Arbeitsschutzregeln,",701,243,148,17,1,3.0,blut_schwer_013.png
sub-line,line 1 part 4,856,243,39,17,deren,856,243,39,13,1,4.0,blut_schwer_013.png
sub-line,line 1 part 5,900,243,79,17,Einhaltung,900,243,79,17,1,5.0,blut_schwer_013.png
sub-line,line 1 part 6,984,243,24,17,vor,984,248,24,8,1,6.0,blut_schwer_013.png
sub-line,line 1 part 7,1014,243,35,17,einer,1014,248,35,8,1,7.0,blut_schwer_013.png
